FID,latitude_degrees_north,longitude_degrees_east,depth_m,sampleid,location_code,time_utc,temp_degree_c,air_temp_degree_c,salinity,chl_volume_filtered_ml,chl1_mg_m3,chl2_mg_m3,avg_chloro_mg_m3,phaeo1_mg_m3,phaeo2_mg_m3,avg_phaeo_mg_m3,phosphate_um,silicate_um,nitrite_um,nitrite_nitrate_um,ammonium_um,nitrate_um,da_volume_filtered_ml,pda_ng_ml,tda_ng_ml,dda_ng_ml,volume_settled_for_counting_ml,akashiwo_sanguinea_cells_l,alexandrium_spp_cells_l,dinophysis_spp_cells_l,lingulodinium_polyedra_cells_l,prorocentrum_spp_cells_l,pseudo_nitzschia_delicatissima_group_cells_l,pseudo_nitzschia_seriata_group_cells_l,ceratium_spp_cells_l,cochlodinium_spp_cells_l,gymnodinium_spp_cells_l,other_diatoms_cells_l,other_dinoflagellates_cells_l,total_phytoplankton_cells_l,location_name,geometry
calhabmap.fid-1201b621_19f575aa429_1988,34.008,-118.499,,89,SMP,2010-03-29T17:00:00,16,,,200,,,1,,,,0.2,1.47,0,,1.54,0.86,200,0.05,,,,0,0,0,5143,4675,0,0,,,0,23843,468,34128,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1989,34.008,-118.499,,90,SMP,2010-04-05T16:15:00,15,,,200,,,2.5,,,,0.22,2.29,0.14,,1.88,2.35,200,0,,,,0,0,374,37400,62458,0,0,,,0,2992,1122,104346,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_198a,34.008,-118.499,,91,SMP,2010-04-08T17:00:00,13,,,200,,,0,,,,0.33,4.18,0.18,,4.67,3.33,200,0,,,,0,0,0,1122,2244,0,0,,,0,748,374,4488,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_198b,34.008,-118.499,,92,SMP,2010-04-12T15:00:00,15.6,,,200,,,4,,,,0.55,6.72,0.26,,2.83,0.82,200,0,,,,0,0,374,4114,32164,0,0,,,0,2244,374,39270,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_198c,34.008,-118.499,,93,SMP,2010-04-19T19:00:00,15.7,,,200,,,2,,,,0.5,4.92,0.13,,4.1,1.19,200,0,,,,0,0,1122,25058,22440,0,2992,,,0,2244,748,54604,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_198d,34.008,-118.499,,94,SMP,2010-04-26T14:00:00,13.5,,,200,,,3,,,,0.8,8.68,0.54,,5.87,6.61,200,0.05,,,,0,0,748,8976,4114,0,8602,,,0,2244,748,25432,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_198e,34.008,-118.499,,95,SMP,2010-05-03T16:20:00,14.8,,,200,,,6,,,,0.7,4.12,0.15,,3.01,1.38,200,0.05,,,,0,0,748,3740,8602,0,0,,,0,2244,374,15708,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_198f,34.008,-118.499,,96,SMP,2010-05-10T18:00:00,16.5,,,200,,,7,,,,0.42,3.76,0.12,,3.28,0.49,200,0,,,,0,0,748,12716,6732,0,0,,,0,374,0,20570,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1990,34.008,-118.499,,97,SMP,2010-05-17T17:00:00,15.5,,,200,,,29.1,,,,2.35,5.9,0.26,,10.64,0.24,200,0.27,,,,0,0,1496,30668,15708,0,0,,,0,0,374,48246,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1991,34.008,-118.499,,98,SMP,2010-05-24T14:30:00,13,,,200,,,14,,,,1.16,9.15,0.28,,10.13,3.98,200,0,,,,0,0,1870,9350,5984,0,374,,,0,748,374,18700,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1992,34.008,-118.499,,99,SMP,2010-05-31T19:00:00,16.8,,,200,,,10,,,,0.19,13,0,,3.93,0.43,200,0,,,,0,0,468,14960,48153,0,468,,,3740,2338,0,70125,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1993,34.008,-118.499,,100,SMP,2010-06-07T15:30:00,16.8,,,200,,,4.5,,,,0.55,4.18,0.18,,7.06,4.47,200,0,,,,0,0,0,6994,13688,0,0,,,0,748,1010,22440,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1994,34.008,-118.499,,101,SMP,2010-06-14T18:00:00,18,,,200,,,9.5,,,,0.32,2.55,0,,0.24,0.33,200,0,,,,0,0,0,397562,66385,0,0,,,0,0,0,463947,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1995,34.008,-118.499,,102,SMP,2010-06-23T15:30:00,19,,,200,,,8.9,,,,0.3,5.54,0,,3.16,1.07,200,0,,,,0,0,0,3310,9780.0996,0,0,,,0,130.9,0,13221,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1996,34.008,-118.499,,103,SMP,2010-06-28T18:30:00,20,,,200,,,13.5,,,,0.29,5.03,0,,1.58,0.63,200,0,,,,0,0,0,69246,9780,0,0,,,0,1309,0,80335,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1997,34.008,-118.499,,104,SMP,2010-07-05T16:30:00,18,,,200,,,3,,,,0.29,4.69,0,,3.62,0.66,200,0,,,,0,0,0,51737,13651,0,0,,,0,8519,5548,79454,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1998,34.008,-118.499,,105,SMP,2010-07-12T18:00:00,18,,,200,,,4.5,,,,0.6,8,0.2,,34,1.8,200,0,,,,0,0,0,7854,20196,0,0,,,0,486,4114,32650,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1999,34.008,-118.499,,106,SMP,2010-07-19T17:00:00,20,,,200,,,6,,,,0.2,4.7,0,,0.2,0.7,200,0.05,,,,0,0,0,3478,152966,0,0,,,0,262,2132,158838,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_199a,34.008,-118.499,,107,SMP,2010-07-26T16:00:00,18,,,200,,,5,,,,0.4,2.8,0.1,,12.6,0.9,200,0,,,,0,0,0,8602,36278,0,0,,,0,0,14586,59466,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_199b,34.008,-118.499,,108,SMP,2010-08-02T14:00:00,15,,,200,,,7,,,,0.4,3.6,0,,3.2,1.7,200,0.2,,,,0,0,0,6956,94996,4600,0,,,0,0,11183,117735,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_199c,34.008,-118.499,,109,SMP,2010-08-09T16:00:00,20,,,200,,,5,,,,0.5,3,0.1,,9.8,0.9,200,0,,,,0,0,430,374,21131,0,0,,,0,0,4301,26236,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_199d,34.008,-118.499,,110,SMP,2010-08-16T14:00:00,16,,,200,,,2,,,,0.4,3.3,0.1,,3.3,1.3,200,0,,,,0,0,534,0,36331,0,0,,,721,0,4007,41594,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_199e,34.008,-118.499,,111,SMP,2010-08-23T14:30:00,20,,,200,,,1,,,,0.4,4.8,0,,2.7,0.7,200,0,,,,0,0,123,1122,58221,123,0,,,123,0,5722,65435,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_199f,34.008,-118.499,,112,SMP,2010-08-30T19:00:00,18,,,200,,,3,,,,69.4,10.8,0.2,,13.3,3,200,0.2,,,,0,0,534,1256,75067,1335,0,,,668,0,614,79474,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19a0,34.008,-118.499,,113,SMP,2010-09-06T14:30:00,16,,,200,,,6,,,,0.3,4.3,0,,2.1,0.7,200,0,,,,0,0,1384,374,66572,0,0,,,0,112,9874,78316,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19a1,34.008,-118.499,,114,SMP,2010-09-13T14:30:00,16,,,200,,,4.5,,,,0.4,3.5,0,,2.6,1.3,200,0,,,,0,0,156,623,16674,779,0,,,0,1870,9818,29920,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19a2,34.008,-118.499,,115,SMP,2010-09-20T18:30:00,16,,,200,,,9,,,,0.4,5.8,0,,6.8,1.3,200,0.04,,,,0,0,679,935,9622,2033,0,,,3525,3118,3647,23558,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19a3,34.008,-118.499,,116,SMP,2010-09-27T18:00:00,20,,,200,,,8,,,,0.5,5.5,0,,3.6,0.9,200,0.04,,,,0,0,468,935,935,0,0,,,0,1403,468,4208,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19a4,34.008,-118.499,,117,SMP,2010-10-04T17:00:00,17,,,200,,,4,,,,,,,,,,200,,,,,0,0,187,0,3834,0,0,,,3647,0,1964,9631,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19a5,34.008,-118.499,,118,SMP,2010-10-11T17:00:00,18,,,200,,,4,,,,0.4,4.8,0.1,,2.4,0.8,200,0,,,,0,0,1122,2805,30107,0,0,,,41701,0,4675,80410,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19a6,34.008,-118.499,,119,SMP,2010-10-18T16:00:00,17,,,200,,,35.1,,,,0.7,6,0.5,,197,2.8,200,0,,,,0,0,251,2730,5236,0,0,,,3366,0,5113,16695,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19a7,34.008,-118.499,,120,SMP,2010-10-25T16:30:00,17.5,,,200,,,0.5,,,,0.6,5.6,0.2,,11.4,1.8,200,0,,,,0,0,0,748,3516,150,0,,,1421,374,2020,8228,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19a8,34.008,-118.499,,121,SMP,2010-11-01T16:15:00,17,,,200,,,1,,,,0.5,3.1,0.2,,89.2,2.3,200,0,,,,0,0,0,281,1403,2057,0,,,187,281,5143,9350,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19a9,34.008,-118.499,,122,SMP,2010-11-08T17:30:00,17,,,200,,,4,,,,0.5,2,0.1,,18.5,1.9,200,0,,,,0,0,112,486,598,10098,0,,,112,598,1234,13240,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19aa,34.008,-118.499,,123,SMP,2010-11-15T17:15:00,16,,,200,,,1.5,,,,0.4,1.5,0.2,,1.2,1.4,200,0,,,,0,0,598,112,972,17952,0,,,224,2842,3964,26666,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19ab,34.008,-118.499,,124,SMP,2010-11-22T18:00:00,16,,,200,,,1,,,,0.5,1.4,0.2,,149,1.2,200,0,,,,0,0,374,748,1758,12716,0,,,374,486,1982,18438,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19ac,34.008,-118.499,,125,SMP,2010-11-29T17:30:00,12.5,,,200,,,7.5,,,,0.7,4.9,0.5,,274,7.2,200,0,,,,0,0,0,0,0,2308403,0,,,0,534353,42748,2885504,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19ad,34.008,-118.499,,126,SMP,2010-12-03T20:00:00,14,,,200,,,4.5,,,,0.9,5.4,0.4,,3,8,200,0,,,,2992,0,748,748,4114,19822,0,,,748,37400,10846,77418,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19ae,34.008,-118.499,,127,SMP,2010-12-06T17:30:00,14,,,200,,,0,,,,0.6,2,0.1,,7.3,2.8,200,0.07,,,,0,0,0,187,1309,186065,0,,,0,16082,2057,205700,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19af,34.008,-118.499,,128,SMP,2010-12-13T20:00:00,,,,200,,,2.4,,,,0.5,2.4,0.2,,4.5,1.5,200,0.04,,,,0,0,748,2992,3366,2244,0,,,748,1122,9350,20570,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19b0,34.008,-118.499,,129,SMP,2010-12-22T20:00:00,15,,,150,,,3.2,,,,0.6,3.2,0.2,,2.9,1.1,200,0,,,,,,,,,,,,,,,,,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19b1,34.008,-118.499,,130,SMP,2011-01-03T19:00:00,13,,,200,,,0,,,,1.3,9,0.5,,14.6,6.9,200,0,,,,0,0,0,187,374,561,0,,,0,2992,374,4488,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19b2,34.008,-118.499,,131,SMP,2011-01-10T20:00:00,14,,,200,,,14.4,,,,1.9,6,0.2,,3.5,2.2,200,0,,,,0,0,374,8602,8602,0,0,,,0,1122,4488,23188,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19b3,34.008,-118.499,,132,SMP,2011-01-17T20:00:00,15,,,200,,,6.4,,,,0.4,3.8,0.2,,2.2,1.1,200,0.2,,,,0,0,374,5610,1122,16456,1496,,,374,105094,6358,136884,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19b4,34.008,-118.499,,133,SMP,2011-01-24T20:00:00,16,,,200,,,3.2,,,,0.3,1.6,0.1,,4.3,0.6,200,0,,,,0,0,2338,5143,8883,1403,0,,,468,17298,10285,45815,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19b5,34.008,-118.499,,134,SMP,2011-01-31T16:00:00,14,,,200,,,12.8,,,,0.4,2.5,0.2,,3.8,0.7,200,0,,,,0,1122,0,5236,23188,0,0,,,0,21318,8228,59092,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19b6,34.008,-118.499,,135,SMP,2011-02-07T16:00:00,14.5,,,200,,,0,,,,0.4,4.1,0.4,,11.9,1.1,200,0,,,,748,0,748,25432,59840,0,0,,,0,1496,41140,129404,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19b7,34.008,-118.499,,136,SMP,2011-02-14T19:00:00,16.5,,,200,,,4.5,,,,0.4,6.2,0.1,,4,0.7,200,0,,,,0,0,374,4114,95744,0,0,,,0,374,11220,111826,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19b8,34.008,-118.499,,137,SMP,2011-02-21T20:00:00,15,,,200,,,0,,,,0.7,7,0.4,,15.3,0.8,200,0,,,,0,0,374,1122,81158,0,0,,,0,374,4488,87516,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19b9,34.008,-118.499,,138,SMP,2011-02-28T20:00:00,14,,,200,,,,,,,0.7,7,0.3,,5.7,3,200,0,,,,0,0,0,1496,41140,0,0,,,0,0,12342,54978,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19ba,34.008,-118.499,,139,SMP,2011-03-07T18:15:00,15,,,200,,,0.5,,,,0.4,7.7,0.1,,5.8,0.8,200,0,,,,0,0,75,0,75,13464,2992,,,0,17204,32538,66348,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19bb,34.008,-118.499,,140,SMP,2011-03-14T17:15:00,13.5,,,200,,,22.6,,,,0.5,2.1,0.2,,5.7,2.8,200,1.5,,,,0,0,8550,0,8550,1538935,341986,,,0,1966417,42748,3907185,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19bc,34.008,-118.499,,141,SMP,2011-03-21T19:00:00,14,,,200,,,0,,,,0.7,4.7,0.2,,5.6,4.5,200,0,,,,0,0,0,374,2244,11594,1122,,,0,16456,4488,36278,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19bd,34.008,-118.499,,142,SMP,2011-03-28T17:00:00,14,,,200,,,0,,,,0.9,7.3,0.3,,6.6,4.7,200,0.1,,,,0,0,0,0,1122,5722,0,,,112,2121,4974,14051,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19be,34.008,-118.499,,143,SMP,2011-04-04T16:30:00,16,,,200,,,0.5,,,,0.4,4.1,0.1,,4.3,1.8,200,0,,,,0,0,123,0,8864,1982,0,,,0,3104,9088,23162,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19bf,34.008,-118.499,,144,SMP,2011-04-11T17:00:00,14,,,200,,,0.7,,,,0.9,8.5,0.3,,6.3,6.7,200,0,,,,0,0,112,112,2730,5610,0,,,112,1122,2981,12780,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19c0,34.008,-118.499,,145,SMP,2011-04-18T16:30:00,17,,,200,,,1.3,,,,0.6,3.8,0.4,,7.1,4,200,0,,,,0,0,112,0,1758,17578,2618,,,123,625,1485,24299,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19c1,34.008,-118.499,,146,SMP,2011-04-25T16:30:00,15.5,,,200,,,0.2,,,,1,6,0.4,,6.1,5.3,200,0,,,,0,0,112,0,112,0,224,,,748,4189,112,5498,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19c2,34.008,-118.499,,147,SMP,2011-05-02T16:30:00,16,,,200,,,0.2,,,,0.4,4.2,0.2,,2.6,3.2,200,0,,,,0,0,0,0,176,0,0,,,0,1804,884,2864,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19c3,34.008,-118.499,,148,SMP,2011-05-09T18:00:00,15.5,,,200,,,6.3,,,,0.7,5.4,0.3,,3.5,2.3,200,0,,,,0,0,468,0,0,467.5,0,,,9350,113603,0,123888,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19c4,34.008,-118.499,,149,SMP,2011-05-16T18:30:00,16,,,200,,,0,,,,0.9,8.9,0.2,,3.9,1.9,200,0,,,,0,0,224.4,0,1234.2,0,0,,,5486.5801,7854,625,15424,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19c5,34.008,-118.499,,150,SMP,2011-05-23T16:15:00,16.5,,,200,,,1,,,,0.7,11.9,0.2,,5.6,4.4,200,0,,,,250.58,0,1982.2,0,4600.2002,374,0,,,6993.7998,9088.2002,224,23513,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19c6,34.008,-118.499,,151,SMP,2011-05-30T17:00:00,16.5,,,200,,,2,,,,0.7,11.3,0.3,,3.1,3.8,200,0,,,,0,0,2244,0,14960,6470.2002,0,,,6096.2002,9350,1833,40953,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19c7,34.008,-118.499,,152,SMP,2011-06-06T17:30:00,17.5,,,200,,,2,,,,0.5,3.5,0.2,,1.6,1,200,0.048,,,,0,0,0,0,9724,28424,0,,,0,61336,1870,101354,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19c8,34.008,-118.499,,153,SMP,2011-06-13T17:30:00,17,,,200,,,0,,,,0.3,2.5,0.1,,2.7,0.6,200,0,,,,0,0,0,0,42748,85496,0,,,0,996033,71389,1195667,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19c9,34.008,-118.499,,154,SMP,2011-06-18T19:00:00,19.5,,,200,,,3,,,,0.4,3.9,0.2,,3.9,2.2,200,0,,,,0,0,374,0,8602,12342,0,,,0,14960,5610,41888,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19ca,34.008,-118.499,,155,SMP,2011-06-27T17:00:00,20.5,,,200,,,0,,,,0.2,4,0.7,,1.5,1,200,0,,,,748,0,374,0,7106,2618,0,,,0,2244,13838,26928,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19cb,34.008,-118.499,,156,SMP,2011-07-05T19:00:00,23,,,200,,,0,,,,0.3,3.5,,,1.6,0.8,200,0,,,,0,0,0,0,1496,14212,0,,,0,7106,748,23562,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19cc,34.008,-118.499,,157,SMP,2011-07-11T17:00:00,19.5,,,200,,,0,,,,0.4,6.7,,,1,0.5,200,0,,,,0,0,0,0,4114,1496,0,,,0,11968,1870,19448,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19cd,34.008,-118.499,,158,SMP,2011-07-18T17:00:00,20.5,,,200,,,0,,,,0.5,5.4,,,3.6,1.4,200,0.055,,,,0,0,0,0,3740,30294,0,,,0,32538,3740,70312,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19ce,34.008,-118.499,,159,SMP,2011-07-25T17:30:00,21,,,200,,,4,,,,0.5,2.5,,,3.5,1.6,200,0.043,,,,374,374,0,0,6732,1496,29546,,,0,146234,5984,190740,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19cf,34.008,-118.499,,160,SMP,2011-08-01T18:30:00,21.5,,,200,,,1,,,,0.3,3.3,,,7.8,0.2,200,0,,,,374,0,0,0,1496,0,1496,,,374,1964996,1870,1970606,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19d0,34.008,-118.499,,161,SMP,2011-08-08T18:30:00,21.5,,,200,,,0,,,,0.4,6.2,,,5.1,0.4,200,0,,,,0,0,0,0,935,1403,0,,,0,28050,2338,32725,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19d1,34.008,-118.499,,162,SMP,2011-08-15T18:30:00,20,,,200,,,4,,,,0.6,3.6,,,4.8,0.4,200,0.063,,,,0,0,0,0,2244,0,0,,,374,51612,2244,56474,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19d2,34.008,-118.499,,163,SMP,2011-08-22T17:30:00,21,,,200,,,0,,,,0.5,3,,,5,0.5,200,0,,,,748,0,0,0,7480,0,0,,,374,6358,3740,18700,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19d3,34.008,-118.499,,164,SMP,2011-08-29T17:00:00,23,,,200,,,0,,,,0.3,2.7,,,1.1,0.1,200,0,,,,0,0,0,0,1496,0,0,,,374,5610,748,8228,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19d4,34.008,-118.499,,165,SMP,2011-09-04T19:00:00,19.5,,,200,,,1,,,,0.5,3.4,,,2.7,0.4,200,0.047,,,,0,0,0,1496,10098,748,2618,,,0,17204,4488,36652,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19d5,34.008,-118.499,,166,SMP,2011-09-12T18:30:00,21.5,,,200,,,0,,,,0.3,1.7,,,2.2,0.3,200,0,,,,0,0,0,2244,374,748,374,,,0,71434,4862,80036,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19d6,34.008,-118.499,,167,SMP,2011-09-19T17:30:00,19.5,,,200,,,2,,,,0.4,1.7,0.3,,3.3,0.6,200,0,,,,0,0,0,13464,5984,374,0,,,0,9350,7854,37026,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19d7,34.008,-118.499,,168,SMP,2011-09-26T19:00:00,22.3,,,200,,,5,,,,0.3,2.3,0.1,,2,0.4,200,0,,,,0,0,374,28424,1870,0,0,,,0,1122,7854,39644,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19d8,34.008,-118.499,,169,SMP,2011-10-03T18:30:00,20,,,200,,,2,,,,0.4,3,0.1,,2,0.5,200,0,,,,0,0,374,2992,2992,0,748,,,0,2618,3366,13090,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19d9,34.008,-118.499,,170,SMP,2011-10-09T19:00:00,18,,,200,,,9,,,,0.4,3.7,0.1,,2.1,0.6,200,0,,,,0,0,374,56848,6358,0,748,,,0,374,38522,103224,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19da,34.008,-118.499,,171,SMP,2011-10-17T18:00:00,19,,,200,,,2,,,,0.3,3.8,0.1,,0.6,0.3,200,0,,,,0,0,2244,81906,2244,0,0,,,0,2244,36278,124916,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19db,34.008,-118.499,,172,SMP,2011-10-24T19:00:00,17,,,200,,,17.9,,,,0.7,5.4,0,,1.9,0.4,200,0,,,,0,0,0,112200,18326,0,0,,,0,0,1122,131648,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19dc,34.008,-118.499,,173,SMP,2011-10-30T19:00:00,18,,,200,,,1,,,,0.6,5.7,0.2,,4,1.5,200,0,,,,0,0,0,7106,1122,0,0,,,0,0,748,8976,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19dd,34.008,-118.499,,174,SMP,2011-11-06T19:30:00,16,,,200,,,4,,,,0.8,8,0.4,,4.7,6.5,200,0,,,,0,0,0,374,374,1122,748,,,0,8602,1122,12342,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19de,34.008,-118.499,,175,SMP,2011-11-13T18:00:00,16.5,,,200,,,6,,,,0.5,5.6,0.3,,5.2,2.5,200,0,,,,0,0,2618,374,2618,1870,0,,,0,45254,1870,54604,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19df,34.008,-118.499,,176,SMP,2011-11-20T19:00:00,14,,,200,,,2,,,,,,,,,,200,0,,,,0,0,748,748,10472,748,0,,,0,8228,4114,25058,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19e0,34.008,-118.499,,177,SMP,2011-11-28T19:30:00,16,,,200,,,0,,,,0.6,4.7,0.4,,3.9,1.5,200,0,,,,0,0,0,0,1870,0,0,,,0,374,2244,4488,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19e1,34.008,-118.499,,178,SMP,2011-12-04T19:00:00,15,,,200,,,3.5,,,,0.4,4.5,0.5,,1,2,200,0,,,,0,0,374,1870,12716,0,0,,,0,40392,7480,62832,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_19e2,34.008,-118.499,,179,SMP,2011-12-11T18:30:00,15,,,200,,,3.4,,,,0.5,1,0.1,,1.9,0.3,200,0,,,,0,0,0,374,0,0,2244,,,0,71434,2992,77044,Santa Monica Pier,POINT (-118.499 34.008)
